,school_district,district_codes,LEAID,county,participation_rate_12_act,enrollment_12,avg_comp_act,avg_english_act,avg_reading_act,avg_math_act,avg_science_act,%act_testers>21,student_teacher_ratio,total_cur_exp,instructional_exp,student_staff_support_exp,admin_exp,operations_exp,%kids_poverty,locale_type,avg_household_income
237,Napa County Office of Education,2810280,0691022,Napa,0.0,34.0,,,,,,,4.88151658767772,323776.699029126,97766.9902912621,151097.087378641,55116.5048543689,19796.1165048544,,Suburb,
238,Calistoga Joint Unified,2866241,0607020,Napa,0.2653061224489796,49.0,,,,,,,19.2051509769094,20461.2716763006,13264.7398843931,1094.79768786127,3376.87861271676,2724.85549132948,10.0524475524476,Town,85067.0
239,Napa Valley Unified,2866266,0626640,Napa,0.11103767349636484,1513.0,22.0,22.0,22.0,22.0,22.0,63.1,22.6832855926299,12312.7417519909,7567.23549488055,1510.8646188851,1615.41524459613,1619.22639362912,11.1879027229266,City,88859.0
240,Saint Helena Unified,2866290,0637830,Napa,0.23140495867768596,121.0,24.0,26.0,25.0,22.0,23.0,85.71,15.7980049875312,28073.4017363852,17425.4143646409,2820.04735595896,4200.47355958958,3627.46645619574,8.61702127659574,Town,92404.0
241,Nevada County Office of Education,2910298,0691023,Nevada,0.01117798796216681,1163.0,,,,,,,18.5413744740533,19169.6675900277,10050.5540166205,2082.40997229917,5285.31855955679,1751.38504155125,,Town,
242,Nevada Joint Union High,2966357,0626880,Nevada,0.09,700.0,24.5,24.0,25.0,25.0,24.0,76.19,20.5672635081604,15562.4036979969,8334.74576271186,1978.04314329738,2378.6594761171,2870.95531587057,12.7683300808475,Town,61621.0
243,Orange County Department of Education,3010306,0691024,Orange,0.04943502824858757,708.0,21.75,22.0,23.0,21.0,21.0,51.43,16.9945054945055,61708.373747171,20725.509214355,22992.240543162,11761.7200129324,6228.90397672163,,City,
244,Anaheim Union High,3066431,0602630,Orange,0.08359189633144734,5479.0,22.25,22.0,23.0,22.0,22.0,55.68,25.5150688162261,13448.8313746204,8494.52000528192,1187.87138518421,1443.15330780404,2323.28667635019,16.5293738770806,City,70303.0
245,Brea-Olinda Unified,3066449,0605880,Orange,0.2391304347826087,506.0,26.0,26.0,26.0,26.0,26.0,90.08,25.9636992221262,10351.5312916112,6230.52596537949,1228.69507323569,1286.11850865513,1606.19174434088,7.07184092366902,Suburb,94654.0
246,Capistrano Unified,3066464,0607440,Orange,0.3028095733610822,4805.0,25.75,26.0,26.0,26.0,25.0,84.74,26.3952493583614,10664.6541679907,6963.94449740494,1045.20707552166,1242.09299862303,1413.40959644105,7.14817032239337,Suburb,115783.0
247,Fullerton Joint Union High,3066514,0614760,Orange,0.14619718309859156,3550.0,25.75,26.0,26.0,26.0,25.0,80.73,26.9480519480519,12062.9426798102,7561.59182183279,1211.68309602045,1434.6841913107,1854.98357064622,13.2695178712567,Suburb,81100.0
248,Garden Grove Unified,3066522,0614880,Orange,0.1695616211745244,3627.0,21.75,22.0,22.0,22.0,21.0,56.75,25.010051083152,13564.3129004042,8778.89411597835,1364.60130966171,1377.9106876906,2042.90678707359,18.6661160437745,Suburb,68762.0
249,Huntington Beach Union High,3066548,0618060,Orange,0.14072289156626505,4150.0,24.75,25.0,25.0,25.0,24.0,78.6,24.8250878447713,12815.8702323542,7893.21726059999,1418.0497275631,1776.78962860901,1727.81361558214,11.8134558878927,Suburb,88159.0
250,Laguna Beach Unified,3066555,0620370,Orange,0.559322033898305,295.0,26.25,27.0,26.0,26.0,26.0,90.3,20.7469180565627,20918.9094722125,12975.882558546,2428.17196784341,2874.16987067459,2640.68507514855,8.65239674404583,Suburb,129175.0
251,Newport-Mesa Unified,3066597,0627240,Orange,0.3456246560264172,1817.0,25.5,26.0,26.0,25.0,25.0,77.23,23.2493438911479,15124.9939440919,8961.29063514365,1778.54755099075,1920.35269609031,2464.80306186716,11.9208784596871,City,101383.0
252,Orange Unified,3066621,0628650,Orange,0.11278195488721804,2261.0,24.5,25.0,25.0,24.0,24.0,76.86,24.1173305119529,11917.9335905,7294.07760381212,1474.58588609031,1424.09802586794,1725.1720747296,11.6277296184254,City,97336.0
253,Placentia-Yorba Linda Unified,3066647,0630660,Orange,0.20166512488436633,2162.0,23.5,23.0,24.0,24.0,23.0,68.12,26.4627369514412,11385.4849472073,7297.64100953801,1257.17313655454,1124.26894846332,1706.40185265141,8.82763665381035,Suburb,101349.0
254,Santa Ana Unified,3066670,0635310,Orange,0.2814922480620155,4128.0,19.5,19.0,20.0,20.0,19.0,35.28,25.252058138722,14679.0954196035,9240.1780200592,1425.99178041353,1645.81248269841,2367.11313643236,21.0494998552636,City,68140.0
255,Saddleback Valley Unified,3073635,0633860,Orange,0.1987551867219917,2410.0,25.0,25.0,25.0,25.0,25.0,77.66,28.8175402682756,11796.6500915991,8231.61476053389,1072.75582308296,1170.03776124425,1322.24174673795,7.04567164949784,Suburb,100470.0
256,Tustin Unified,3073643,0640150,Orange,0.27309236947791166,1992.0,24.75,25.0,25.0,25.0,24.0,74.08,27.5878078789145,11030.7977112083,7056.75698418041,1277.55806125884,1180.95759003702,1515.52507573208,9.68314454246489,City,91676.0
257,Irvine Unified,3073650,0684500,Orange,0.3056426332288401,2552.0,28.5,29.0,28.0,29.0,28.0,91.92,26.9771743949609,11450.9931710634,7033.80465274433,1741.01045592361,1081.86223116375,1594.31583123176,7.01188385674031,City,106905.0
258,Los Alamitos Unified,3073924,0622590,Orange,0.3451910408432148,759.0,26.0,27.0,26.0,26.0,25.0,81.68,25.8110724991379,11866.2898252826,8001.84994861254,907.091469681398,1451.79856115108,1505.54984583762,4.77668330859533,Suburb,85092.0
259,SBE - Magnolia Science Academy Santa Ana,3076893,No Data,Orange,0.08823529411764706,34.0,,,,,,,,,,,,,,nan,
260,Placer County Office of Education,3110314,0691025,Placer,0.01834862385321101,109.0,,,,,,,11.7567200651643,102267.898383372,37836.0277136259,36256.351039261,22251.7321016166,5923.78752886836,,Town,
261,Loomis Union Elementary,3166845,0622560,Placer,0.2608695652173913,46.0,,,,,,,22.9032258064516,9833.390587427,6248.71178289248,867.055994503607,1298.17931982137,1419.44349020955,9.73984771573604,Suburb,107379.0
262,Placer Union High,3166894,0630750,Placer,0.2125748502994012,1002.0,23.75,23.0,24.0,24.0,24.0,70.89,23.0459307010475,12944.3056943057,7177.82217782218,1452.54745254745,2028.47152847153,2285.46453546454,7.9740980573543,Suburb,80554.0
263,Roseville Joint Union High,3166928,0633630,Placer,0.2391389432485323,2555.0,24.25,24.0,25.0,24.0,24.0,77.58,23.142202864712,12476.1350407451,7287.1556072953,1774.73806752037,1542.68529297633,1871.55607295305,8.14314652261985,City,92924.0
264,Tahoe-Truckee Unified,3166944,0638770,Placer,0.25742574257425743,303.0,25.25,25.0,26.0,25.0,25.0,84.62,19.8275429889206,18822.2503160556,11005.8154235145,2165.10745891277,2354.48798988622,3296.8394437421,9.39186757826556,Town,80154.0
265,Western Placer Unified,3166951,0642140,Placer,0.087248322147651,745.0,22.75,23.0,24.0,21.0,23.0,63.08,23.5630464412752,11110.7505643341,7414.50338600452,968.538374717833,1378.10383747178,1349.60496613995,10.6172319359596,Suburb,87463.0
266,Rocklin Unified,3175085,0600013,Placer,0.2655849701110162,1171.0,24.5,25.0,25.0,24.0,24.0,79.74,22.9584208633774,11359.5746434754,7545.04987222818,1086.4726733163,1399.719726321,1328.33237160993,5.82861682057393,Suburb,99933.0
267,Plumas Unified,3266969,0631170,Plumas,0.055900621118012424,161.0,,,,,,,19.4461925739459,15510.7874865156,7585.22114347357,1508.09061488673,2761.05717367853,3656.41855447681,16.7927382753404,Rural,55955.0
268,Riverside County Office of Education,3310330,0691026,Riverside,0.01282051282051282,858.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,City,
269,Alvord Unified,3366977,0602430,Riverside,0.09294660514172709,1517.0,18.75,18.0,19.0,19.0,19.0,31.21,23.3009708737864,13770.5901426719,8660.50583657588,1544.20665801989,1452.60484219628,2113.27280587981,16.2460399387748,City,70862.0
270,Banning Unified,3366985,0603840,Riverside,0.1424581005586592,358.0,17.75,17.0,18.0,18.0,18.0,25.49,22.7819994078753,13707.1691574616,7780.8100498159,1337.01537795105,1784.27550357375,2805.06822612086,26.0582196596822,Suburb,43906.0
271,Beaumont Unified,3366993,0604290,Riverside,0.0653061224489796,735.0,20.75,20.0,22.0,20.0,21.0,47.92,24.8238095238095,11807.0209092653,6946.86361020526,1319.39382313447,1731.82428544025,1808.93919048533,13.5784223166451,Suburb,75103.0
272,Corona-Norco Unified,3367033,0609850,Riverside,0.16867201426024955,4488.0,21.25,21.0,22.0,21.0,21.0,54.16,25.3713410401857,11657.7487641976,7500.64148522697,1299.57360099619,1301.85653371571,1555.67714425871,11.9007444168734,City,94613.0
273,Desert Sands Unified,3367058,0611110,Riverside,0.09065383072603289,2493.0,21.0,21.0,22.0,20.0,21.0,48.23,25.1877415549315,13157.2527088431,8054.56134218805,1584.30618664803,1511.04508912968,2007.34009087732,18.1515688652548,Suburb,58738.0
274,Hemet Unified,3367082,0616920,Riverside,0.07642626480086114,1858.0,19.75,19.0,21.0,19.0,20.0,43.66,23.4448181895597,14842.9965947787,8159.90919409762,1867.7866061294,1787.87741203178,3027.42338251986,19.8082534389329,Suburb,46293.0
275,Jurupa Unified,3367090,0619260,Riverside,0.14131897711978467,1486.0,18.5,18.0,19.0,18.0,19.0,26.67,23.526550071757,12872.9838709677,8351.2200165426,1275.5376344086,1188.06865177833,2058.15756823821,20.4100480236424,Suburb,69873.0
276,Menifee Union Elementary,3367116,0624540,Riverside,0.1592920353982301,113.0,23.5,24.0,24.0,23.0,23.0,72.22,24.1170464565833,10433.8497065332,6702.20340613875,978.447031655922,1321.37015298759,1431.82911575099,11.4329790881042,Suburb,72993.0
277,Moreno Valley Unified,3367124,0625800,Riverside,0.09149536477226924,2481.0,19.25,19.0,20.0,19.0,19.0,32.16,22.679320513353,14013.2161279492,8595.85508042609,1438.4213899826,1426.27354027409,2552.66611726643,16.3736642537056,Suburb,64003.0
278,Nuview Union,3367157,0627780,Riverside,1.0764331210191083,157.0,18.75,17.0,19.0,20.0,19.0,34.32,24.8295454545455,12193.1350114416,7322.65446224256,1176.6590389016,1750.57208237986,1943.24942791762,18.4558823529412,Rural,64877.0
279,Palm Springs Unified,3367173,0629550,Riverside,0.1305571187394485,1777.0,18.5,18.0,19.0,18.0,19.0,27.16,22.784187326164,14904.4114406593,9021.55039442951,1785.95037680137,1655.28182980036,2441.62883962805,20.8460443359772,Suburb,48120.0
280,Palo Verde Unified,3367181,0629640,Riverside,0.028455284552845527,246.0,,,,,,,23.72459227123,13195.733152726,7631.89976295293,1315.94988147646,1639.34981374873,2608.53369454792,20.7841568313663,Town,44527.0
281,Perris Union High,3367207,0630210,Riverside,0.17221223021582735,2224.0,18.25,18.0,19.0,18.0,18.0,28.46,25.9907900073966,13111.8149270174,7852.29046176444,1493.80335995594,1702.74488203433,2062.97622326265,17.8724213328263,Rural,53010.0
282,Riverside Unified,3367215,0633150,Riverside,0.16977285963890507,3434.0,20.75,20.0,21.0,21.0,21.0,46.66,24.1594805842241,13303.2327797976,8408.98594870787,1367.1268546723,1442.71396285742,2084.40601355999,16.9972033851834,City,73093.0
283,San Jacinto Unified,3367249,0634440,Riverside,0.03958090803259604,859.0,18.5,19.0,19.0,18.0,18.0,23.53,24.2068042813456,13376.9245953415,8164.42953020134,1263.62021318595,2047.76944334781,1901.1054086064,20.2218738695285,Suburb,49159.0
284,Coachella Valley Unified,3373676,0609070,Riverside,0.1639871382636656,1244.0,17.5,16.0,18.0,18.0,18.0,17.65,22.8430894100121,14846.1235733963,9213.58295384269,1015.96671726542,1924.32675549559,2692.2471467926,36.0088643857089,Rural,36729.0
285,Lake Elsinore Unified,3375176,0600027,Riverside,0.10509950248756218,1608.0,19.5,19.0,20.0,19.0,20.0,39.64,23.3414559185107,13176.2520573713,8346.34375734775,1033.01199153539,1454.26757582883,2342.6287326593,14.7382920110193,Suburb,73231.0
286,Temecula Valley Unified,3375192,0600028,Riverside,0.25642070933550754,2453.0,22.75,23.0,23.0,22.0,23.0,66.14,24.629137557851,10666.2260645899,7289.36839096885,1060.16004572735,976.136038868248,1340.56158902544,7.99229468883909,City,100688.0
287,Murrieta Valley Unified,3375200,0600029,Riverside,0.21171586715867158,2168.0,22.25,22.0,23.0,22.0,22.0,62.75,26.0104484791534,11338.0929852479,7275.94512063997,997.634510343641,1315.29826674122,1749.21508752312,8.72932681108782,Suburb,94577.0
288,Val Verde Unified,3375242,0691135,Riverside,0.024984765386959172,1641.0,19.25,19.0,20.0,19.0,19.0,34.15,24.3825964844317,13534.2833027159,8105.65513132416,1843.30470185194,1579.4647733479,2005.85869619185,18.6681959249764,Suburb,70358.0
289,Sacramento County Office of Education,3410348,0691027,Sacramento,0.0,343.0,,,,,,,11.8465035432544,95020.316027088,31732.5056433409,37039.5033860045,18548.532731377,7699.77426636569,,City,
290,Elk Grove Unified,3467314,0612330,Sacramento,0.17578423871461363,5228.0,22.5,22.0,23.0,23.0,22.0,62.02,23.4304216733257,12557.4484944532,8073.470681458,1411.6323296355,1413.56576862124,1658.77971473851,16.5191968866774,Suburb,79728.0
291,Folsom-Cordova Unified,3467330,0613890,Sacramento,0.16017316017316016,1617.0,26.25,26.0,27.0,26.0,26.0,84.56,23.0708079541383,11774.6663431206,7290.65760737685,1282.26158699345,1414.94782819704,1786.79932055326,13.1236323851204,City,88346.0
292,Galt Joint Union High,3467355,0614820,Sacramento,0.10229276895943562,567.0,20.5,20.0,21.0,21.0,20.0,50.0,21.2424849699399,14169.3620844564,8632.9739442947,1086.70260557053,2169.81132075472,2279.87421383648,15.4044307058217,Town,75670.0
293,River Delta Joint Unified,3467413,0633110,Sacramento,0.15606936416184972,173.0,19.25,19.0,20.0,19.0,19.0,37.04,22.4812463935372,13087.7823408624,7477.92607802875,1319.81519507187,1627.31006160164,2662.73100616016,17.3872180451128,Town,64701.0
294,Robla Elementary,3467421,0633240,Sacramento,0.041666666666666664,24.0,,,,,,,23.5287356321839,15105.031753786,8873.47337567171,839.276990718124,2503.17537860283,2889.10600879336,27.076816127911,City,58676.0
295,Sacramento City Unified,3467439,0633840,Sacramento,0.1442663378545006,3244.0,20.25,20.0,21.0,20.0,20.0,41.88,22.7417913721797,14667.1999247165,9083.70582976521,1836.42309321037,1592.66927022067,2154.40173152026,25.9680735845799,City,59648.0
296,San Juan Unified,3467447,0634620,Sacramento,0.10162692221974594,4487.0,23.25,23.0,24.0,23.0,23.0,64.69,23.6918836756782,13147.9604573369,7992.96020769884,1811.99760347496,1563.88237056268,1779.12027560038,16.6717969765374,Suburb,63640.0
297,Center Joint Unified,3473973,0607900,Sacramento,0.03954802259887006,354.0,,,,,,,21.8507802004754,12916.2922676756,8164.57791440057,1008.74911326555,1630.1726176401,2112.79262236935,16.7850413103348,Suburb,76455.0
298,Natomas Unified,3475283,0600036,Sacramento,0.6831858407079646,1130.0,16.75,16.0,17.0,17.0,17.0,20.98,21.7578295526201,12033.4398454336,7162.96351341309,1260.60786207922,1903.17306977781,1706.69540016348,14.1079760053321,City,81010.0
299,Twin Rivers Unified,3476505,0601332,Sacramento,0.04073410922112802,2234.0,19.0,18.0,20.0,19.0,19.0,38.46,,,,,,,,nan,50649.0
300,San Benito High,3567538,0634140,San Benito,0.14622057001239158,807.0,20.75,20.0,21.0,21.0,21.0,44.07,28.2083862770013,12664.4144144144,6908.30115830116,1634.49163449163,2115.83011583012,2005.79150579151,15.4372623574144,Town,86216.0
301,Aromas - San Juan Unified,3575259,0691136,San Benito,0.06666666666666667,75.0,,,,,,,23.5791757049892,12068.0772769089,6961.36154553818,720.33118675253,1980.68077276909,2405.70377184913,31.741935483871,Rural,95000.0
302,San Bernardino County Office of Education,3610363,0691029,San Bernardino,0.019316493313521546,673.0,,,,,,,11.1391156648951,135726.020659124,52121.9872110182,50882.9316281358,24776.1928184948,7944.90900147565,,City,
303,Adelanto Elementary,3667587,0601710,San Bernardino,0.007042253521126761,142.0,,,,,,,25.3408426430308,12993.1989312606,7618.77580762691,1050.64367257712,1759.77653631285,2564.00291474375,24.1556836902801,Suburb,60414.0
304,Barstow Unified,3667611,0604020,San Bernardino,0.06598984771573604,394.0,18.25,17.0,18.0,19.0,19.0,30.77,25.6343946985615,12804.2244640605,7474.46406052963,1016.70870113493,1862.23203026482,2450.81967213115,22.9810568295115,Town,43117.0
305,Bear Valley Unified,3667637,0604230,San Bernardino,0.046153846153846156,195.0,,,,,,,22.8656549669491,12197.0684039088,7275.65146579805,842.019543973941,1942.58957654723,2136.80781758958,17.1698113207547,Town,52384.0
306,Chaffey Joint Union High,3667652,0608160,San Bernardino,0.13165729407872973,6046.0,20.75,20.0,21.0,21.0,21.0,46.48,24.1963426371511,13298.3293556086,8652.2212452372,1574.38345266508,1169.74416949294,1901.98048821337,16.833183389365,Suburb,76972.0
307,Chino Valley Unified,3667678,0608460,San Bernardino,0.10271158586688578,2434.0,24.25,24.0,25.0,24.0,24.0,73.2,24.6271121386045,10931.424429141,7006.05291772381,1282.85610728525,1256.97716563972,1385.53823849221,11.5799568448813,Suburb,93442.0
308,Colton Joint Unified,3667686,0609390,San Bernardino,0.07772979642196175,1621.0,19.25,19.0,19.0,19.0,20.0,36.51,22.5729051310447,12720.405196693,7437.7668756246,1585.0822204052,1510.94757881348,2186.60852184973,20.7897747445659,Suburb,61254.0
309,Fontana Unified,3667710,0613920,San Bernardino,0.8711322679360761,2941.0,15.5,14.0,16.0,16.0,16.0,11.01,22.1490051692188,15045.2456309344,8967.19416540526,2126.02174212192,1556.48823448466,2395.54148892253,22.2805683600247,Suburb,63253.0
310,Helendale Elementary,3667736,0616860,San Bernardino,0.02512562814070352,199.0,,,,,,,21.8533305316243,11793.2692307692,7326.92307692308,490.384615384615,2295.19230769231,1680.76923076923,8.65051903114187,Town,69976.0
311,Morongo Unified,3667777,0625860,San Bernardino,0.02831858407079646,565.0,24.25,24.0,25.0,25.0,23.0,81.25,23.669679404412,13105.0371402043,7721.56453110492,1136.83844011142,1681.63881151346,2564.99535747447,22.334455667789,Town,42323.0
312,Needles Unified,3667801,0626760,San Bernardino,0.08695652173913043,69.0,,,,,,,21.3319011815252,13412.8902316213,8136.95871097684,501.510574018127,2164.14904330312,2610.27190332326,34.1922005571031,Town,34498.0
313,Oro Grande,3667827,0628950,San Bernardino,0.02627511591962906,647.0,18.0,18.0,18.0,17.0,19.0,29.41,22.1883374919139,13285.2977925864,5660.14160766347,1705.95585172845,3335.69346105789,2583.50687213661,39.7260273972603,Suburb,31000.0
314,Redlands Unified,3667843,0632070,San Bernardino,0.09446254071661238,1842.0,23.75,24.0,24.0,24.0,23.0,68.97,24.4104184576779,11918.9986674281,7162.6213592233,1556.63430420712,1487.57852655625,1712.16447744146,14.1360814292351,City,76699.0
315,Rialto Unified,3667850,0632370,San Bernardino,0.0963000506842372,1973.0,18.75,18.0,19.0,19.0,19.0,31.05,23.942841313962,14090.1619723929,7883.02880395755,2134.36527567223,1738.13133328014,2334.63655948296,21.1353606190678,Suburb,60828.0
316,Rim of the World Unified,3667868,0632610,San Bernardino,0.1087866108786611,239.0,23.75,24.0,25.0,22.0,24.0,73.08,24.934504546155,11977.1322620519,6952.41038318912,1358.15822002472,1391.53275648949,2275.03090234858,9.28540864356012,Town,
317,San Bernardino City Unified,3667876,0634170,San Bernardino,0.13490725126475547,3558.0,18.25,17.0,19.0,18.0,19.0,25.83,23.4890643199172,15714.1516171819,9294.74543413937,2130.82338536884,1860.15712682379,2428.42567084991,34.7244940107394,City,46743.0
318,Trona Joint Unified,3667892,0639840,San Bernardino,0.003076923076923077,325.0,,,,,,,14.2156862745098,28065.5172413793,14517.2413793103,1258.62068965517,6465.51724137931,5824.13793103448,26.9461077844311,Rural,37679.0
319,Victor Valley Union High,3667934,0636972,San Bernardino,0.10465724751439037,1911.0,19.0,18.0,20.0,19.0,19.0,32.5,28.2351354995281,13948.2379906408,8411.23101900487,1332.34648075637,1719.12902301595,2485.53146786362,25.8061255433135,City,53356.0
320,Yucaipa-Calimesa Joint Unified,3667959,0643560,San Bernardino,0.08254397834912043,739.0,22.5,22.0,24.0,22.0,22.0,65.57,23.0288535719796,11757.5656058068,7181.46286990508,1624.79061976549,1369.51423785595,1581.79787828029,14.650977616562,Suburb,69281.0
321,Silver Valley Unified,3673890,0636820,San Bernardino,0.01904761904761905,105.0,,,,,,,20.6774809160305,15274.5731425934,7845.40839870789,1669.12782648823,2383.0179972312,3377.01892016613,14.6206447411267,Town,53898.0
322,Snowline Joint Unified,3673957,0636970,San Bernardino,0.10178571428571428,560.0,22.0,21.0,22.0,23.0,22.0,59.65,25.449009613082,12695.2547385401,7657.88412421024,1032.80010754134,1737.59913966931,2266.97136711924,14.1539880129092,Rural,64394.0
323,Hesperia Unified,3675044,0600014,San Bernardino,0.1283987915407855,1986.0,19.0,18.0,20.0,19.0,19.0,35.69,23.3977488545769,12693.6164358433,7933.00009171788,865.449876180868,1892.04806016693,2003.11840777768,24.2420871113089,Suburb,55778.0
324,Lucerne Valley Unified,3675051,0600015,San Bernardino,0.001976284584980237,506.0,,,,,,,18.501872659176,16527.665317139,9130.90418353576,736.842105263158,3330.6342780027,3329.28475033738,18.5064935064935,Rural,30376.0
325,Upland Unified,3675069,0600016,San Bernardino,0.07151095732410612,867.0,21.0,21.0,21.0,21.0,21.0,48.39,23.2021680216802,12066.155858718,8048.86937021118,1105.30741917399,1150.99981311904,1760.97925621379,14.4235997824905,Suburb,75048.0
326,Apple Valley Unified,3675077,0600017,San Bernardino,0.07550644567219153,1086.0,21.5,22.0,23.0,20.0,21.0,51.22,24.1207867222344,10395.8775386481,6628.59957562898,612.382540163686,1536.29887844801,1618.5965444074,22.269918699187,Suburb,55159.0
327,San Diego County Office of Education,3710371,0691030,San Diego,0.03486529318541997,631.0,21.75,21.0,22.0,23.0,21.0,63.64,11.9654427645788,163604.332129964,39488.8086642599,79649.0974729242,35344.40433213,9122.02166064982,,City,
328,Borrego Springs Unified,3767983,0605700,San Diego,0.003236245954692557,309.0,,,,,,,18.2075471698113,18028.4974093264,9411.9170984456,1113.9896373057,3183.9378238342,4318.65284974093,19.3384223918575,Rural,49883.0
329,Chula Vista Elementary,3768023,0608610,San Diego,0.09210526315789473,228.0,19.25,20.0,20.0,18.0,19.0,28.57,22.7959623096221,10899.5018535681,6778.8171918443,1302.36329935125,1083.46848934198,1734.85287303058,15.2858575727182,Suburb,81646.0
330,Coronado Unified,3768031,0609870,San Diego,0.43537414965986393,294.0,25.25,25.0,26.0,25.0,25.0,78.13,23.4792626728111,13948.3153418384,8931.63231926726,1318.28590121034,1706.24795551194,1992.14916584887,8.28591749644381,Suburb,108967.0
331,Dehesa Elementary,3768049,0610710,San Diego,0.03837953091684435,469.0,20.5,21.0,21.0,20.0,20.0,33.33,15.3333333333333,28137.6811594203,15456.5217391304,1826.08695652174,6688.40579710145,4166.66666666667,9.45945945945946,Rural,107429.0
332,Escondido Union High,3768106,0612910,San Diego,0.19628751974723538,2532.0,20.75,20.0,21.0,21.0,21.0,46.08,22.366662616936,14894.8940793047,8160.51059206953,2612.16730038023,2039.24497555676,2082.97121129821,18.5835923773483,Suburb,68598.0
333,Fallbrook Union High,3768122,0613530,San Diego,0.07540394973070018,557.0,22.0,22.0,23.0,22.0,21.0,61.9,21.2007874015748,14957.2887650882,8402.04271123491,1079.38718662953,2507.42804085422,2968.43082636955,19.7881066302119,Suburb,68553.0
334,Grossmont Union High,3768130,0616230,San Diego,0.16964446850748963,5541.0,21.75,21.0,22.0,22.0,22.0,60.21,24.3088794128738,14539.200477327,8526.96897374702,1885.91885441527,1763.36515513126,2362.94749403341,15.0269480222892,Suburb,71670.0
335,Julian Union Elementary,3768163,0619140,San Diego,0.028985507246376812,207.0,,,,,,,19.3814432989691,18521.2765957447,11177.304964539,223.404255319149,3641.84397163121,3478.72340425532,17.037037037037,Rural,56700.0
336,Julian Union High,3768171,0619110,San Diego,0.05,20.0,,,,,,,11.5217391304348,27981.1320754717,14905.6603773585,1952.83018867925,5301.88679245283,5820.75471698113,2.5830258302583,Rural,57317.0
337,Lakeside Union Elementary,3768189,0620790,San Diego,0.22535211267605634,71.0,26.75,26.0,28.0,26.0,27.0,100.0,23.4509012521213,12254.8381262434,8048.8334237656,803.21938867788,1797.43172363899,1605.35359016097,10.1106382978723,Suburb,
338,Mountain Empire Unified,3768213,0626100,San Diego,0.05847953216374269,342.0,22.5,21.0,25.0,21.0,23.0,60.0,19.8481308411215,14509.7115950559,8194.2319011183,1227.7810476751,2330.78281341966,2756.91583284285,18.2347670250896,Rural,59746.0
339,Poway Unified,3768296,0631530,San Diego,0.32248115147361206,2918.0,26.0,26.0,27.0,26.0,25.0,82.36,25.2675798580302,12265.9533607682,7529.98628257888,1198.95747599451,1275.44581618656,2261.56378600823,6.12195709809593,City,117394.0
340,Ramona City Unified,3768304,0631710,San Diego,0.17016806722689076,476.0,22.75,22.0,23.0,23.0,23.0,66.67,24.1931205234769,11308.8450292398,6593.93274853801,1115.6798245614,1765.53362573099,1833.69883040936,10.1524224278715,Town,98201.0
341,San Diego Unified,3768338,0634320,San Diego,0.20641325122106605,9418.0,22.25,22.0,23.0,22.0,22.0,56.02,23.51801671426,14457.264957265,8952.67166695738,1893.56939356939,1412.83407950075,2198.18981723744,19.5647526061069,City,75020.0
342,San Dieguito Union High,3768346,0634380,San Diego,0.5287060839760068,2334.0,27.5,28.0,28.0,27.0,27.0,89.79,25.4295399515739,11865.0213284583,7389.16819012797,1296.16087751371,1452.01096892139,1727.68129189519,7.35132981372647,City,135646.0
343,Spencer Valley Elementary,3768403,0637680,San Diego,0.010033444816053512,299.0,,,,,,,10.25,64341.4634146341,47048.7804878049,8658.53658536585,4878.0487804878,3756.09756097561,17.1428571428571,Rural,79519.0
344,Sweetwater Union High,3768411,0638640,San Diego,0.11998991681371313,7934.0,20.5,20.0,21.0,20.0,21.0,46.32,23.4166203296802,12830.7417336908,7604.54487424997,1757.05349163794,1823.56696029618,1645.5764075067,18.9444462171735,Suburb,69583.0
345,Vista Unified,3768452,0641190,San Diego,0.09775708844688955,2363.0,23.75,23.0,25.0,24.0,23.0,71.0,21.1891053125893,14040.7592985161,9045.67354018115,1400.75158990172,1699.31586047408,1895.01830795914,15.9444102142808,Suburb,78566.0
346,Carlsbad Unified,3773551,0607500,San Diego,0.28258488499452356,913.0,25.0,25.0,25.0,25.0,25.0,78.68,25.2056728203092,11269.7759887994,7314.05320266013,1013.65068253413,1496.67483374169,1445.39726986349,9.80482734726874,City,99805.0
347,Oceanside Unified,3773569,0628250,San Diego,0.12714987714987716,1628.0,20.5,20.0,21.0,21.0,20.0,48.31,24.0836267365376,13153.5584768812,8200.70262919311,1525.27198549411,1389.61922030825,2037.96464188577,19.0276647681041,Suburb,64597.0
348,San Marcos Unified,3773791,0634880,San Diego,0.27509778357235987,1534.0,23.0,23.0,24.0,22.0,23.0,62.8,0.0,11775.3129909078,7879.23073261294,1042.84286190318,1199.07649831009,1654.16289808159,13.756727664155,Suburb,86027.0
349,Warner Unified,3775416,0600042,San Diego,0.007751937984496124,129.0,,,,,,,14.8091603053435,22896.9072164948,12798.9690721649,386.59793814433,4077.31958762887,5634.0206185567,14.8484848484848,Rural,49333.0
350,Valley Center-Pauma Unified,3775614,0600069,San Diego,0.1592356687898089,314.0,21.5,21.0,22.0,21.0,22.0,50.0,24.6361746361746,12288.905435592,7147.18292380243,1359.89079175974,1678.58029287664,2103.25142715314,12.373907195696,Rural,89200.0
351,SBC - High Tech High,3776471,0601322,San Diego,0.1652892561983471,242.0,21.0,21.0,23.0,19.0,21.0,47.5,,,,,,,,nan,
